unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,ft_pct,fte_value,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,vsa_year,vsa_grad_after4_first,vsa_grad_elsewhere_after4_first,vsa_enroll_after4_first,vsa_enroll_elsewhere_after4_first,vsa_grad_after6_first,vsa_grad_elsewhere_after6_first,vsa_enroll_after6_first,vsa_enroll_elsewhere_after6_first,vsa_grad_after4_transfer,vsa_grad_elsewhere_after4_transfer,vsa_enroll_after4_transfer,vsa_enroll_elsewhere_after4_transfer,vsa_grad_after6_transfer,vsa_grad_elsewhere_after6_transfer,vsa_enroll_after6_transfer,vsa_enroll_elsewhere_after6_transfer,counted_pct
107637,Southeast Arkansas College,Pine Bluff,Arkansas,2-year,Public,Associates--Public Rural-serving Medium,,,-92.024776,34.209797,www.seark.edu,2029,22,20.6,14.2,19328,26293,42759,52.9,1525,,,4149,58,337,42,14.9,67,14.9,29,46.5,76,55,33,39.3,70,,,,,,,,,,,,,,,,,,36.4|07
107743,Rich Mountain Community College,Mena,Arkansas,2-year,Public,Associates--Public Rural-serving Small,,,-94.218089,34.590187,www.rmcc.edu,1116,16,20.6,14.2,41263,26293,42759,39.3,676,,,4210,60,,,8.7,42,15.7,32,37.4,55,41.8,4,26.6,34,,,,,,,,,,,,,,,,,,64.2|07
107992,Southern Arkansas University Tech,Camden,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,,,-92.82958,33.58698,www.sautech.edu,1851,33.7,20.6,14.2,17574,26293,42759,35.2,1361,,,3552,33,427,46,31.6,92,44.4,93,27.4,29,62.4,71,47.7,84,,,,,,,,,,,,,,,,,,48.9|07
108092,University of Arkansas at Fort Smith,Fort Smith,Arkansas,4-year,Public,Baccalaureate and Associates Colleges,,,-94.374213,35.385306,www.uafortsmith.edu,7751,15.8,17.6,20.5,52539,52109,68617,67.4,6093,1010,42,4812,24,8979,81,10,16,21.1,8,44.9,82,63.1,17,53.1,31,,,,,,,,,,,,,,,,,,67.5|04
108250,ITT Technical Institute at Rancho Cordova,Rancho Cordova,California,4-year,Private for-profit,Other technology-related schools,,,-121.281629,38.591135,www.itt-tech.edu,755,28.2,22.9,19,39541,57245,42645,80.9,739,,,5538,67,,,8.3,40,8.3,15,70.6,77,,,18.7,45,,,,,,,,,,,,,,,,,,93.5|04
109040,American Career College,Los Angeles,California,2-year,Private for-profit,Associates--Private For-profit,,,-118.29239,34.079012,www.americancareer.com,1693,11.1,25.2,26.3,29193,18687,19798,100,1846,,,5828,76,,,78.8,91,78.8,87,89,91,91.9,97,44.7,51,,,,,,,,,,,,,,,,,,
109907,Barstow Community College,Barstow,California,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-117.015632,34.855271,www.barstow.edu,2757,15.5,10.6,14.2,45932,54027,42759,34.9,2715,,,2518,11,132,22,10.2,48,19,43,34.9,49,41.5,4,30.9,50,,,,,,,,,,,,,,,,,,8.0|07
110185,Brooks Institute,Santa Barbara,California,4-year,Private for-profit,Schools of art- music- and design,,,-119.694882,34.437392,www.brooks.edu,862,20.1,22.9,19,74123,57245,42645,83.4,1470,,,6105,79,,,37.2,79,39.3,74,35.9,8,62.5,70,34.9,75,,,,,,,,,,,,,,,,,,56.4|04
110219,Bryan College at Los Angeles,Los Angeles,California,2-year,Private for-profit,Associates--Private For-profit,,,-118.302824,34.061733,www.bryancollege.edu,946,1.3,25.2,26.3,452185,18687,19798,96.8,1055,,,5520,70,,,8.9,9,8.9,0,90.9,94,51,16,69.6,81,,,,,,,,,,,,,,,,,,87.5|07
110422,California Polytechnic State University at San Luis Obispo,San Luis Obispo,California,4-year,Public,Masters Colleges and Universities--larger programs,,,-120.65856,35.29889,www.calpoly.edu,17332,21.4,23.4,20.5,60441,70729,68617,96.6,17530,1205,92,7140,77,8225,79,26.4,66,72.9,92,17.2,5,91.2,94,69.7,60,2010,27,1.4,50.9,10.7,74.6,5,2.1,5.9,78.7,2.1,4.6,2.4,85.7,3.4,0.4,1,78.3|04
110468,Alliant International University-San Diego,San Diego,California,4-year,Private not-for-profit,Doctoral and Research Universities,,,-117.101282,32.898087,www.alliant.edu,166,43.6,23.6,22.6,43537,113322,95725,62.7,133,,,11179,41,249,2,21.3,20,27.7,11,41.4,70,,,73.6,78,,,,,,,,,,,,,,,,,,32.5|04
110574,California State University-East Bay,Hayward,California,4-year,Public,Masters Colleges and Universities--larger programs,,,-122.062441,37.658892,www.csueastbay.edu,10286,21,23.4,20.5,45237,70729,68617,84.8,11049,914,10,8114,88,387,7,14.5,30,45.1,49,33.4,53,74.2,52,52.2,29,,,,,,,,,,,,,,,,,,33.3|04
110617,California State University at Sacramento,Sacramento,California,4-year,Public,Masters Colleges and Universities--larger programs,,,-121.427431,38.567103,www.csus.edu,23461,23.4,23.4,20.5,45668,70729,68617,80.8,20982,958,20,8011,87,1022,18,10.6,17,42,43,39.6,72,79.9,70,60.6,45,2010,9.1,2.7,57.9,19.5,40.7,8.6,14.1,16.4,60.9,4.8,14.6,6.1,67.6,7.1,2.2,5.1,41.6|04
110671,University of California at Riverside,Riverside,California,4-year,Public,Research Universities--very high research activity,,,-117.331107,33.975885,WWW.UCR.EDU,18242,20.4,23.4,20.5,81134,70729,68617,97.6,16964,1051,62,12269,97,3930,60,45.5,88,68.1,88,47.2,85,87.4,89,78.8,80,,,,,,,,,,,,,,,,,,68.4|04
110680,University of California at San Diego,La Jolla,California,4-year,Public,Research Universities--very high research activity,,,-117.239122,32.875469,www.ucsd.edu,23663,23.1,23.4,20.5,127401,70729,68617,96.9,24575,1252,95,13216,99,11190,84,56.8,94,86.1,98,40.4,74,95.8,98,81.9,86,,,,,,,,,,,,,,,,,,69.3|04
110714,University of California at Santa Cruz,Santa Cruz,California,4-year,Public,Research Universities--very high research activity,,,-122.052313,36.977156,www.ucsc.edu/,15668,22.3,23.4,20.5,69960,70729,68617,97,15725,1150,83,12947,98,2698,49,50.5,91,74.2,92,31.2,46,89.3,92,69.5,60,,,,,,,,,,,,,,,,,,71.1|04
111009,California Culinary Academy,San Francisco,California,2-year,Private for-profit,Associates--Private For-profit,,,-122.402691,37.765412,www.caculinary.edu,900,41.5,25.2,26.3,56883,18687,19798,100,1400,,,5102,59,,,44.4,52,68.3,69,42.5,6,69.2,57,54.9,66,,,,,,,,,,,,,,,,,,
111081,California Institute of the Arts,Valencia,California,4-year,Private not-for-profit,Schools of art- music- and design,,,-118.56614,34.394751,www.calarts.edu,908,21.9,23.6,22.6,128034,113322,95725,99.1,906,,,13654,56,69400,84,55.4,72,65,69,31.4,47,78.8,61,56.1,55,,,,,,,,,,,,,,,,,,56.5|04
111948,Chapman University,Orange,California,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-117.85168,33.79303,www.chapman.edu,4910,21.9,23.6,22.6,93036,113322,95725,95.3,4660,1204,83,20435,85,,,50.5,65,70.2,76,19.5,18,93.3,92,52.6,50,,,,,,,,,,,,,,,,,,70.8|04
112260,Claremont McKenna College,Claremont,California,4-year,Private not-for-profit,Baccalaureate Colleges--Arts and Sciences,,,-117.707045,34.102557,www.claremontmckenna.edu/,1261,24,23.6,22.6,191370,113322,95725,99.6,1235,1388,95,31281,98,369317,97,84.2,96,93.2,97,13.6,7,95,94,90.4,93,,,,,,,,,,,,,,,,,,91.5|04
112446,Coleman University,San Diego,California,4-year,Private not-for-profit,Baccalaureate and Associates Colleges,,,-117.135995,32.82143,www.coleman.edu,600,57,23.6,22.6,19177,113322,95725,82.7,637,,,3431,2,,,,,,,43,73,,,23.1,10,,,,,,,,,,,,,,,,,,78.6|04
113096,Cosumnes River College,Sacramento,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-121.426993,38.45239,www.crc.losrios.edu/,15180,7.6,10.6,14.2,62254,54027,42759,26.8,9005,,,1986,4,,,7,32,18.6,42,20.5,15,70.7,93,43.5,78,,,,,,,,,,,,,,,,,,20.1|07
113193,Cuesta College,San Luis Obispo,California,2-year,Public,Associates--Public Rural-serving Large,,,-120.67182,35.27279,WWW.CUESTA.EDU,11335,14.4,10.6,14.2,51545,54027,42759,43.6,7787,,,1912,4,883,63,12.3,57,31.6,80,12.2,3,61.8,69,33.5,56,,,,,,,,,,,,,,,,,,21.9|07
113236,Cypress College,Cypress,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-118.025102,33.828139,www.cypresscollege.edu,16153,10.5,10.6,14.2,58279,54027,42759,34.3,9145,,,2489,11,,,9.6,46,26.3,68,22.7,19,74.4,96,36.6,65,,,,,,,,,,,,,,,,,,23.9|07
113634,Diablo Valley College,Pleasant Hill,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-122.070715,37.971325,www.dvc.edu,20703,5.6,10.6,14.2,81135,54027,42759,34,13680,,,2147,6,,,11.3,52,30.5,77,9.2,1,77.3,98,34.1,58,,,,,,,,,,,,,,,,,,23.5|07
113980,El Camino College,Torrance,California,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-118.326597,33.885352,www.elcamino.edu,24756,8.9,10.6,14.2,73989,54027,42759,31.6,16128,,,2231,7,,,9.2,44,25.3,66,20.9,16,75.2,97,39.2,70,,,,,,,,,,,,,,,,,,20.8|07
114716,Foothill College,Los Altos Hills,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-122.128889,37.358103,www.foothill.edu,17474,7.5,10.6,14.2,149618,54027,42759,27.4,10301,,,2104,5,608,55,35.4,94,45.6,93,6.2,0,73.6,95,35.1,61,,,,,,,,,,,,,,,,,,13.4|07
114813,Fresno Pacific University,Fresno,California,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,,,-119.736344,36.726031,www.fresno.edu,2359,29.8,23.6,22.6,48146,113322,95725,86.8,1680,976,21,13030,52,4003,17,48,61,63.1,65,47.9,81,79.8,64,91.2,94,,,,,,,,,,,,,,,,,,40.3|04
114859,Fullerton College,Fullerton,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-117.919253,33.874008,www.fullcoll.edu,22562,8.8,10.6,14.2,88459,54027,42759,38.3,15598,,,2518,11,,,8.1,39,24.7,63,19.5,12,76.5,98,39.7,71,,,,,,,,,,,,,,,,,,29.8|07
115409,Harvey Mudd College,Claremont,California,4-year,Private not-for-profit,Baccalaureate Colleges--Arts and Sciences,,,-117.712028,34.105473,www.hmc.edu,773,22.9,23.6,22.6,220091,113322,95725,99.7,767,1493,99,22110,88,271779,95,80.2,93,87,93,13.4,7,99,99,89.7,92,,,,,,,,,,,,,,,,,,96.0|04
115472,Heald College at Fresno,Fresno,California,2-year,Private for-profit,Associates--Private For-profit,,,-119.795834,36.822842,www.heald.edu,2077,28.1,25.2,26.3,13159,18687,19798,68,1703,,,5951,79,,,20.5,24,30.9,10,89.6,92,57.5,27,27.7,27,,,,,,,,,,,,,,,,,,84.4|07
115755,Humboldt State University,Arcata,California,4-year,Public,Masters Colleges and Universities--medium programs,,,-124.081592,40.874103,www.humboldt.edu,7297,18.4,23.4,20.5,79527,70729,68617,91.4,6869,1041,57,8250,89,2560,46,8.7,13,36.6,30,41.5,77,74.1,52,51.1,28,2010,8.7,3.9,45.2,26,34.9,11.2,12,17.9,0,0,0,0,0,0,0,0,45.8|04
115861,Imperial Valley College,Imperial,California,2-year,Public,Associates--Public Rural-serving Large,,,-115.50268,32.825884,www.imperial.edu,8991,7.6,10.6,14.2,58899,54027,42759,48.5,7100,,,3460,31,144,24,9,43,23.6,60,54.9,89,79.2,99,47.7,84,,,,,,,,,,,,,,,,,,38.1|07
116439,Irvine Valley College,Irvine,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-117.778592,33.679257,www.ivc.edu,14037,11.6,10.6,14.2,35103,54027,42759,28,8475,,,2151,6,83,17,17.5,74,36.8,86,8.2,1,74.3,96,26,32,,,,,,,,,,,,,,,,,,16.2|07
116846,American Jewish University,Los Angeles,California,4-year,Private not-for-profit,Baccalaureate Colleges--Arts and Sciences,,,-118.471715,34.129284,www.ajula.edu,132,26.3,23.6,22.6,290249,113322,95725,97.7,119,999,29,23872,90,70510,84,70,86,90,95,35.4,57,100,99,13,3,,,,,,,,,,,,,,,,,,100.0|04
117052,Reedley College,Reedley,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-119.457767,36.604952,www.reedleycollege.edu,14919,7.4,10.6,14.2,74773,54027,42759,39.6,9606,,,2548,12,102,20,9.5,45,22.6,57,28.5,32,64.2,78,32.6,54,,,,,,,,,,,,,,,,,,12.5|07
117195,Lake Tahoe Community College,South Lake Tahoe,California,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-119.97205,38.9271,www.ltcc.edu,2909,8.3,10.6,14.2,90542,54027,42759,26.3,2010,,,1891,3,219,33,20.6,79,42.6,92,13.3,4,47.8,11,29,43,,,,,,,,,,,,,,,,,,10.3|07
117627,La Sierra University,Riverside,California,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,,,-117.493645,33.91154,www.lasierra.edu,1755,14.5,23.6,22.6,121006,113322,95725,86.4,1402,941,12,11834,45,9006,37,20.6,19,26.9,10,36.9,60,72.8,44,92.5,95,,,,,,,,,,,,,,,,,,59.8|04
117690,Los Angeles Harbor College,Wilmington,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-118.281264,33.783613,www.lahc.edu,11149,10.2,10.6,14.2,49279,54027,42759,30.2,5838,,,2624,14,,,4,18,14.5,28,24.7,24,70.1,91,26.7,34,,,,,,,,,,,,,,,,,,11.2|07
117733,Los Angeles Valley College,Valley Glen,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-118.422512,34.175771,www.lavc.edu,20667,8.9,10.6,14.2,45775,54027,42759,26.7,10580,,,2137,6,,,7.6,35,20.3,46,20.8,15,74.9,97,34.7,60,,,,,,,,,,,,,,,,,,9.5|07
117928,Art Institute of California at San Francisco,San Francisco,California,4-year,Private for-profit,Schools of art- music- and design,,,-122.414032,37.779289,www.artinstitutes.edu/san-francisco/,1637,18.5,22.9,19,105177,57245,42645,56.7,1461,,,6931,88,,,29.5,72,37.5,70,51.1,28,59.1,63,20.5,50,,,,,,,,,,,,,,,,,,42.5|04
118277,Kaplan College - San Diego,San Diego,California,2-year,Private for-profit,Associates--Private For-profit,,,-117.134489,32.82183,san-diego.kaplancollege.com/Pages/Homepage.aspx,1521,29,25.2,26.3,18580,18687,19798,100,2008,,,5835,76,,,34.1,39,58.5,46,49.9,11,81.3,85,56.3,68,,,,,,,,,,,,,,,,,,
118718,Merced College,Merced,California,2-year,Public,Associates--Public Rural-serving Large,,,-120.478049,37.332158,www.mccd.edu,11086,8.9,10.6,14.2,77188,54027,42759,50.5,7386,,,3706,39,690,57,4.3,19,14.4,27,44.2,71,67.9,87,32.9,54,,,,,,,,,,,,,,,,,,30.4|07
118772,Merritt College,Oakland,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-122.168114,37.788821,www.merritt.edu,6732,11.2,10.6,14.2,34896,54027,42759,15.4,4520,,,1920,4,,,4.3,20,9.4,10,15.2,6,45.1,6,34.4,59,,,,,,,,,,,,,,,,,,3.6|07
118912,MiraCosta Community College District,Oceanside,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-117.30097,33.18992,www.miracosta.edu,14529,7.8,10.6,14.2,87456,54027,42759,38.7,9822,,,1663,1,426,46,12.7,59,32,81,8.1,1,66.1,83,27,36,,,,,,,,,,,,,,,,,,20.9|07
119067,Monterey Peninsula College,Monterey,California,2-year,Public,Associates--Public Rural-serving Large,,,-121.884589,36.594052,www.mpc.edu,9674,8.5,10.6,14.2,96882,54027,42759,26.1,4751,,,2544,12,,,6.6,31,25.9,67,13,4,68,88,29.4,44,,,,,,,,,,,,,,,,,,12.9|07
119164,Mt. San Antonio College,Walnut,California,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-117.844435,34.041386,www.mtsac.edu,29064,11.5,10.6,14.2,77372,54027,42759,39.5,20033,,,2381,9,,,10.5,49,26.2,68,21.9,17,74.8,97,34,57,,,,,,,,,,,,,,,,,,24.1|07
119173,Mount St. Mary's College,Los Angeles,California,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,,,-118.479825,34.083329,www.msmc.la.edu,2279,29.8,23.6,22.6,65188,113322,95725,79,1841,983,23,26505,94,35644,74,54.1,70,61.6,63,49.8,83,84.3,76,26.3,13,,,,,,,,,,,,,,,,,,91.7|04
119216,Mt. San Jacinto College,San Jacinto,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-116.97192,33.80723,www.msjc.edu,16108,15.9,10.6,14.2,33135,54027,42759,34,10930,,,2124,5,187,29,7,32,24.7,63,23.6,20,63.2,74,18.2,7,,,,,,,,,,,,,,,,,,18.2|07
119270,Musicians Institute,Hollywood,California,4-year,Private for-profit,Schools of art- music- and design,,,-118.337911,34.101495,www.mi.edu,1234,26,22.9,19,38812,57245,42645,89.1,1450,1083,,3440,11,,,50,85,50,80,56,38,85,88,50.5,86,,,,,,,,,,,,,,,,,,100.0|04
119359,Everest College-Reseda,Reseda,California,2-year,Private for-profit,Not applicable- not in Carnegie universe,,,-118.526684,34.201076,www.everest.edu/campus/reseda,864,7.1,25.2,26.3,12603,18687,19798,99.8,1073,,,5022,56,,,57.9,68,74.9,81,50.4,11,72.8,68,46.4,52,,,,,,,,,,,,,,,,,,
119456,Everest College-Gardena,Gardena,California,2-year,Private for-profit,Not applicable- not in Carnegie universe,,,-118.292958,33.892443,www.everest.edu/campus/gardena,758,,25.2,26.3,12738,18687,19798,100,872,,,4898,52,,,56.9,67,68.6,70,51.8,14,73.4,69,41.7,47,,,,,,,,,,,,,,,,,,
119508,Everest College at San Bernardino,San Bernardino,California,2-year,Private for-profit,Associates--Private For-profit,,,-117.28254,34.060414,everest.edu/campus/san_bernardino,847,,25.2,26.3,23553,18687,19798,95.2,1105,,,5371,66,,,53.2,63,59.1,48,54.8,18,51,16,54.8,66,,,,,,,,,,,,,,,,,,
119605,National University,La Jolla,California,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-117.244243,32.909469,www.nu.edu,6644,18.2,23.6,22.6,19892,113322,95725,54.9,7218,,,3788,2,15149,52,0,0,0,0,23.9,28,78.8,61,7.8,1,,,,,,,,,,,,,,,,,,1.3|04
120166,Northwestern Polytechnic University,Fremont,California,4-year,Private not-for-profit,Schools of engineering,,,-121.9256,37.478715,www.npu.edu,184,14.2,23.6,22.6,12349,113322,95725,91.8,240,,,1000,0,,,0,0,0,0,0,0,47.1,3,17.6,6,,,,,,,,,,,,,,,,,,81.8|04
120421,Oxnard College,Oxnard,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-119.159282,34.163698,www.oxnardcollege.edu,7961,12.2,10.6,14.2,41031,54027,42759,28,4915,,,2144,6,,,11.5,53,32.3,82,23.7,21,64.2,79,37,66,,,,,,,,,,,,,,,,,,12.6|07
120661,Concorde Career College - San Diego,San Diego,California,2-year,Private for-profit,Associates--Private For-profit,,,-117.101752,32.704012,www.concorde.edu,621,20.8,25.2,26.3,14435,18687,19798,100,746,,,7618,95,,,77.6,90,77.6,86,71.2,50,70.2,59,53.2,63,,,,,,,,,,,,,,,,,,
120953,Palo Verde College,Blythe,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-119.1176,35.30902,www.paloverde.edu,3898,13.8,10.6,14.2,45848,54027,42759,16.4,1375,,,1344,0,606,54,12.4,57,20.4,46,9.3,1,57.8,48,30.1,46,,,,,,,,,,,,,,,,,,7.0|07
121257,Pitzer College,Claremont,California,4-year,Private not-for-profit,Baccalaureate Colleges--Arts and Sciences,,,-117.707116,34.104441,www.pitzer.edu,1080,24.5,23.6,22.6,184085,113322,95725,95.6,994,1270,89,26553,94,95115,88,73.5,89,78.9,87,16.9,12,92.9,92,75.2,80,,,,,,,,,,,,,,,,,,87.1|04
121901,Riverside Community College District,Riverside,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-117.384718,33.971325,www.rcc.edu/,20585,11.9,10.6,14.2,37709,54027,42759,25.8,24064,,,2223,7,132,22,10,47,23.2,59,27.3,29,48.1,11,35.6,63,,,,,,,,,,,,,,,,,,9.3|07
122296,Samuel Merritt University,Oakland,California,4-year,Private not-for-profit,Other health professions schools,,,-122.266782,37.820221,www.samuelmerritt.edu,585,55.6,23.6,22.6,62308,113322,95725,87.2,467,,,12005,46,27147,68,77.8,91,88.9,94,20.6,21,,,38.4,30,,,,,,,,,,,,,,,,,,12.9|04
122339,San Diego City College,San Diego,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-117.153637,32.718932,www.sdcity.edu/,18549,7.1,10.6,14.2,65974,54027,42759,20.6,11411,,,2554,12,,,3.9,18,15.2,30,25.9,26,62.2,70,23.2,23,,,,,,,,,,,,,,,,,,6.2|07
122436,University of San Diego,San Diego,California,4-year,Private not-for-profit,Doctoral and Research Universities,,,-117.190524,32.770637,www.sandiego.edu,5388,23.6,23.6,22.6,84243,113322,95725,95.9,5155,1214,85,21059,86,33829,73,60.1,79,72.7,79,13.7,7,87.8,83,46.9,42,,,,,,,,,,,,,,,,,,77.7|04
122685,San Joaquin Valley College at Visalia,Visalia,California,2-year,Private for-profit,Associates--Private For-profit,,,-119.384875,36.32751,www.sjvc.edu,1242,63.7,25.2,26.3,118581,18687,19798,100,1298,,,5645,72,,,63.8,74,63.8,58,77.1,66,87.7,94,56.8,68,,,,,,,,,,,,,,,,,,47.1|07
122694,San Joaquin Valley College at Bakersfield,Bakersfield,California,2-year,Private for-profit,Associates--Private For-profit,,,-119.061299,35.352789,www.sjvc.edu,984,47.8,25.2,26.3,,18687,19798,100,883,,,4975,55,,,46.2,54,46.2,26,76.7,65,83.3,89,44.6,50,,,,,,,,,,,,,,,,,,62.6|07
122728,William Jessup University,Rocklin,California,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,,,-121.297352,38.817222,WWW.JESSUP.EDU,700,29.8,23.6,22.6,87129,113322,95725,80.7,545,1050,48,16171,72,1971,8,35.7,42,40,25,36.3,59,76.4,55,22.6,10,,,,,,,,,,,,,,,,,,32.5|04
122791,College of San Mateo,San Mateo,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-122.333426,37.53174,www.collegeofsanmateo.edu,10288,8.7,10.6,14.2,56105,54027,42759,25.1,6222,,,1861,3,,,12.5,58,21.1,50,10.3,2,69,89,40.4,73,,,,,,,,,,,,,,,,,,15.7|07
122834,Santa Barbara Business College at Bakersfield,Bakersfield,California,2-year,Private for-profit,Associates--Private For-profit,,,-119.060963,35.359539,sbbcollege.edu,972,16.6,25.2,26.3,51784,18687,19798,100,1699,,,6386,85,,,7.2,8,32.5,12,81.9,78,54.3,20,17.1,13,,,,,,,,,,,,,,,,,,
122931,Santa Clara University,Santa Clara,California,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-121.937369,37.351935,www.scu.edu,5107,23.3,23.6,22.6,84574,113322,95725,98.2,5693,1240,87,16877,75,70835,84,80.4,93,87.3,93,12.3,5,92.8,91,53.4,51,,,,,,,,,,,,,,,,,,80.5|04
122977,Santa Monica College,Santa Monica,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-118.470444,34.018918,www.smc.edu,31118,7.6,10.6,14.2,99024,54027,42759,35.7,21738,,,2262,8,324,40,8.6,41,21.5,52,17.4,9,71.4,93,24,26,,,,,,,,,,,,,,,,,,26.8|07
123484,College of the Siskiyous,Weed,California,2-year,Public,Associates--Public Rural-serving Medium,,,-122.392296,41.414169,www.siskiyous.edu,2732,12.1,10.6,14.2,79340,54027,42759,34.8,1752,,,3051,20,414,46,14.4,66,22.9,58,35,49,57,44,23.5,24,,,,,,,,,,,,,,,,,,18.2|07
124706,Concorde Career College - San Bernardino,San Bernardino,California,2-year,Private for-profit,Associates--Private For-profit,,,-117.284369,34.067192,www.concorde.edu,729,29.4,25.2,26.3,12986,18687,19798,100,929,,,6914,90,,,75.5,88,75.5,83,75.3,61,76.6,76,73.1,84,,,,,,,,,,,,,,,,,,
125170,Berkeley City College,Berkeley,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-122.269262,37.87009,vista.peralta.edu,6659,3.1,10.6,14.2,130000,54027,42759,17.2,4356,,,1749,2,,,7.8,37,26.6,69,11.8,3,51.6,21,22.9,21,,,,,,,,,,,,,,,,,,4.9|07
125499,West Valley College,Saratoga,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-122.013656,37.266538,www.westvalley.edu,12245,9,10.6,14.2,,54027,42759,30.9,7228,,,2606,13,,,7.7,37,24.9,64,12.2,3,68.5,88,40.2,73,,,,,,,,,,,,,,,,,,12.6|07
125897,Woodbury University,Burbank,California,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,,,-118.341555,34.206767,www.woodbury.edu,1282,21.1,23.6,22.6,81867,113322,95725,81.7,1263,1228,87,13315,54,8666,35,27.6,29,52.8,45,48.1,82,76.9,56,23.3,11,,,,,,,,,,,,,,,,,,31.6|04
126289,Arapahoe Community College,Littleton,Colorado,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-105.020971,39.608907,www.arapahoe.edu,9961,13.4,13.5,14.2,22510,29683,42759,26.5,5342,,,4598,71,,,10.4,48,20,45,25.5,25,54.9,33,20.3,12,,,,,,,,,,,,,,,,,,18.3|07
126678,Colorado College,Colorado Springs,Colorado,4-year,Private not-for-profit,Baccalaureate Colleges--Arts and Sciences,,,-104.824305,38.846617,www.coloradocollege.edu,2065,24.1,26.7,22.6,154282,55417,95725,98.8,2188,1327,93,27218,95,188202,94,80.9,94,87.3,93,9.2,2,95.6,95,81,86,,,,,,,,,,,,,,,,,,29.1|04
126687,Concorde Career College (Colo.),Aurora,Colorado,2-year,Private for-profit,Associates--Private For-profit,,,-104.865949,39.719195,www.concorde.edu,651,28.9,23.8,26.3,15542,18952,19798,100,762,,,7510,94,,,69.5,80,69.5,71,71,49,65.8,47,80.5,88,,,,,,,,,,,,,,,,,,
126784,Colorado School of Trades,Lakewood,Colorado,2-year,Private for-profit,Associates--Private For-profit,,,-105.103695,39.741841,schooloftrades.com,164,67.8,23.8,26.3,18341,18952,19798,100,156,,,4851,51,,,80.9,93,80.9,89,34.3,3,84.4,90,100,95,,,,,,,,,,,,,,,,,,
126827,Colorado Technical University,Colorado Springs,Colorado,4-year,Private for-profit,Doctoral and Research Universities,,,-104.835754,38.894023,www.coloradotech.edu,2105,14.7,26,19,43345,36082,42645,46.5,1822,,,6101,79,,,5.9,37,13.7,28,41.7,14,84.3,87,7,11,,,,,,,,,,,,,,,,,,20.6|04
126924,Denver Academy of Court Reporting,Westminster,Colorado,2-year,Private for-profit,Associates--Private For-profit,,,-105.06392,39.859995,www.denveracademy.edu/,145,9.1,23.8,26.3,33712,18952,19798,100,228,,,4944,53,,,20,23,20,3,41.5,6,0,0,44.4,49,,,,,,,,,,,,,,,,,,100.0|07
127185,Fort Lewis College,Durango,Colorado,4-year,Public,Baccalaureate Colleges--Arts and Sciences,,,-107.86902,37.275356,www.fortlewis.edu,3853,19.2,19.5,20.5,64754,75523,68617,91.5,3513,1050,60,3214,1,1522,29,19.5,48,37.8,34,31.6,47,63.3,17,70.8,63,,,,,,,,,,,,,,,,,,73.9|04
